loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
0,18,8200.0,152.19,53.88,,3,2,10751257000.0,106723700000.0,
0,13,18500.0,204.0,90.69,,4,1,10776643885.273901,106755927313.239,
2,9,9990.0,51.0,195.88,2.0,2,1,10760251426.818699,106691463818.099,2
7,1,28500.0,678.0,42.04,15.0,,1,10746931849.4713,106574969856.909,
3,18,14000.0,90.0,155.56,4.0,5,1,10726548748.517656,106693517584.73036,4
7,5,8700.0,150.0,58.0,6.0,,1,10842639596.9919,106642608997.257,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,18,16000.0,180.0,88.89,,3,,10719800000.0,106727400000.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,18,9300.0,91.0,102.2,,2,2,10731961000.0,106729256000.0,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,10,15500.0,56.0,276.79,,,1,10772105626.1487,106669638367.904,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,16,8900.0,117.0,76.07,,3,1,10756198279.019402,106662067875.05501,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,4,2000.0,357.0,5.6,,,1,11076672310.2936,106501945072.699,
2,18,4300.0,40.0,107.5,2.0,3,1,10726692496.9,106733852579.197,2
0,18,3200.0,62.0,51.61,,2,1,10699762520.404665,106729679008.77109,
2,9,37000.0,114.0,324.56,5.0,12,1,10768183083.472801,106695811980.066,5
0,17,2600.0,52.0,50.0,,1,1,10745532857.601068,106626299111.70387,
2,18,11100.0,195.0,56.92,6.5,2,1,10704778939.775,106735029874.512,2
7,20,4500.0,68.0,66.18,5.5,,1,10813291182.325998,106771493941.327,
7,7,3750.0,85.0,44.12,5.0,,1,10651174535.8576,106730032424.922,
4,19,12800.0,64.0,200.0,4.0,6,1,10737938393.2207,106662812078.134,4
4,19,55000.0,160.0,343.75,6.0,16,1,10739377391.9548,106678121116.207,6
0,13,46000.0,200.0,230.0,,4,1,10804708531.2483,106747478698.40201,
0,13,7500.0,55.0,136.36,,1,2,10803009837.750198,106776230434.802,
0,1,3650.0,80.0,45.62,,2,,10737525616.4696,106613635160.029,
3,18,18500.0,126.0,146.82,6.0,5,1,10713100391.825,106734361063.172,4
7,12,6100.0,100.9,60.46,5.0,,1,10895648173.2239,106638973736.656,
2,1,8000.0,130.0,61.54,6.15,6,1,10735490761.813599,106605530649.497,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,1,12300.0,86.0,143.02,5.0,3,1,10755046599.8766,106619903357.406,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,9,23000.0,64.0,359.38,3.0,3,1,10768766010.147999,106693551370.102,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,1,8490.0,90.0,94.33,,15,1,10769680587.8053,106613170284.92801,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,18,6800.0,125.0,54.4,,3,,21028948609.7874,105852447225.903,
0,13,26000.0,135.0,192.59,,3,2,10769291441.89,106724914863.17099,
4,9,200000.0,500.0,400.0,18.0,,1,10786584015.602701,106701682999.964,
6,20,7110.0,90.0,79.0,6.0,,1,10805739160.9542,106803150177.002,
2,9,4600.0,18.0,255.56,2.0,2,1,10766728085.094099,106690820622.185,2
4,23,10500.0,66.0,159.09,4.0,,1,10789890571.4243,106633564743.3,
2,1,7600.0,50.4,150.79,4.2,5,1,10772714582.2059,106601648866.33499,5
4,8,40000.0,158.0,253.16,9.0,,1,10794813209.0402,106683567558.51999,5
2,2,3390.0,51.0,66.47,4.0,4,1,10791625815.1915,106714779126.43399,4
4,5,8200.0,60.0,136.67,4.2,4,1,10846478745.043999,106651028149.953,
2,20,15800.0,750.0,21.07,21.0,,1,10802554613.2164,106849045328.43199,
0,13,11000.0,162.0,67.9,,4,1,10804935041.6153,106727810968.028,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,2,58000.0,190.0,305.26,6.0,6,1,10803405017.000599,106716052385.211,7
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,22,18500.0,82.0,225.61,5.0,6,1,10803504909.012499,106644999369.466,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,22,49900.0,147.0,339.46,12.0,1,1,10798013915.854,106671728785.948,5
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,18,4400.0,38.0,115.79,3.1,2,1,10751359473.7866,106728572216.999,2
2,22,45000.0,333.3,135.01,9.0,10,1,10796482323.5302,106653199176.214,3
2,23,6900.0,78.0,88.46,4.5,,,10788029500.234201,106629488775.209,
2,5,9500.0,57.0,166.67,4.0,2,1,10819976614.220798,106674517213.549,2
2,21,8300.0,52.0,159.62,9.0,,1,10845878248.9358,106718185276.089,
3,5,20000.0,100.0,200.0,5.0,6,1,10834424018.859901,106668067932.12901,5
4,9,60000.0,120.0,500.0,12.0,,,10770255677.0648,106689353790.79199,2
7,12,7350.0,102.3,71.85,7.0,,1,10863987582.0106,106624948421.836,
4,9,85000.0,200.0,425.0,15.0,,,10795252910.9677,106690361134.539,7
7,7,6850.0,131.0,52.29,6.0,,1,10692662484.156694,106702400742.87439,
2,21,4200.0,56.0,75.0,1.0,3,,10837922309.8517,106717564762.24399,1
0,20,7320.0,100.0,73.2,,3,,10843930761.1886,106845701134.09001,
0,23,4700.0,75.0,62.67,,2,1,10782278921.787,106636638607.403,
7,21,23000.0,250.0,92.0,9.5,,1,10848844033.7966,106747090679.214,
2,7,3600.0,45.0,80.0,4.2,2,1,10703502601.652102,106703868946.42,2
0,2,18000.0,105.0,171.43,,,2,10789024312.500633,106717300810.81282,
4,13,24000.0,90.0,266.67,,,1,10779266396.838001,106718875196.429,
0,17,2700.0,50.0,54.0,,1,1,10745408617.7017,106625663031.501,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,20,2300.0,46.0,50.0,,1,1,21028948609.7874,105852447225.903,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,21,16000.0,113.0,141.59,5.0,2,1,10851068943.948301,106751884077.61,
2,19,9500.0,72.0,131.94,3.9,5,1,10739325576.1565,106677320517.498,4
0,18,8800.0,74.0,118.92,,2,,10721296377.2225,106729766586.799,
0,22,4700.0,57.0,82.46,,2,,21028948609.7874,105852447225.903,
3,7,12600.0,96.8,130.16,2.0,,1,10691250000.0,106721214000.0,2
2,14,7300.0,35.0,208.57,,,,10770436737.5692,106679621758.9,
4,18,42000.0,111.0,378.38,4.0,,,10739481963.925901,106710553864.779,4
7,12,4350.0,59.6,72.99,,,,10885024038.631199,106680614779.54,
7,2,10000.0,800.0,12.5,12.0,,,10824887400.0,106734046200.0,
0,7,4780.0,105.0,45.52,,3,1,10717430000.0,106701800000.0,
0,1,2280.0,48.0,47.5,,1,2,10767760000.0,106596300000.0,
4,2,17800.0,100.0,178.0,4.0,,1,10830032305.4479,106702756788.818,4
2,2,10000.0,70.0,142.86,5.8,3,1,10803293639.8967,106700809821.28801,2
7,1,5800.0,84.0,69.05,4.0,,1,10783242661.405201,106603353002.791,
2,1,9700.0,80.0,121.25,4.3,6,1,10768170709.6206,106595297684.313,5
0,13,8500.0,88.0,96.59,,2,1,10776573033.762968,106755020517.76508,
0,20,3250.0,69.0,47.1,,2,1,21028948609.7874,105852447225.903,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,8,6800.0,96.0,70.83,,2,2,10798207000.0,106672470000.0,
0,19,2750.0,65.0,42.31,,2,1,10732799340.2395,106643398303.489,
4,13,33000.0,100.0,330.0,4.0,8,,10798351044.5006,106738778220.784,4
0,8,6700.0,96.0,69.79,,3,2,10798207283.02,106672470092.773,
0,13,7800.0,83.0,93.98,,2,1,10776482904.607899,106755842311.921,
0,16,9400.0,122.0,77.05,,3,1,10756143990.0783,106662580912.428,
4,21,13500.0,88.0,153.41,,,1,10830316122.0278,106724207790.416,
0,13,9700.0,88.0,110.23,,2,,10776890000.0,106756200000.0,
4,19,25500.0,80.0,318.75,4.0,5,1,10733896640.1071,106659067629.31201,4
0,8,9700.0,109.0,88.99,,3,1,10792317120.3349,106680381739.133,
0,8,6000.0,75.0,80.0,,2,2,10798148354.3448,106672725639.387,
4,23,51000.0,543.0,93.92,15.0,6,1,10798901970.827799,106625889630.33301,3
2,12,8500.0,170.0,50.0,8.5,,1,10865435008.463701,106614149184.086,
0,16,9600.0,122.0,78.69,,3,1,10756741700.617334,106662643626.60507,
4,19,12500.0,60.0,208.33,4.0,4,1,10739973937.829401,106678196633.369,3
3,5,29500.0,100.0,295.0,5.0,8,,10834424018.859901,106668067932.12901,5
7,2,13800.0,80.0,172.5,4.0,,1,10807045860.3374,106719085770.207,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,18,10400.0,120.0,86.67,,3,1,10723782511.1632,106715966110.093,
0,8,8500.0,93.0,91.4,,3,1,10798610687.2559,106670555114.74599,
0,12,2450.0,58.0,42.24,,2,2,10829746246.3379,106609970092.773,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,12500.0,68.35,182.88,,2,,10762924496.633396,106694329366.75273,
0,18,15500.0,180.0,86.11,,3,1,10720164466.251,106727585911.345,
4,22,33000.0,121.5,271.6,4.5,18,1,10802854600.0,106663549400.0,7
7,21,6600.0,68.7,96.07,,,1,10832629700.067001,106730636340.81,
4,22,28000.0,126.0,222.22,5.0,8,1,10811897017.0426,106667052400.517,3
0,11,6900.0,71.0,97.18,,2,,10766050000.0,106663590000.0,
2,22,55000.0,193.1,284.83,8.0,15,1,10810906700.0,106666576700.0,8
2,22,35000.0,127.0,275.59,5.2,28,1,10805552963.457,106668410982.699,8
2,2,13500.0,80.0,168.75,4.0,4,1,10803073809.8581,106709365513.81,4
0,13,53510.0,191.1,280.0,,4,1,10769826000.0,106716210000.0,
2,5,8200.0,60.0,136.67,4.2,3,1,10843678075.7662,106648746905.177,3
2,2,14800.0,81.0,182.72,7.5,10,1,10815275525.353,106707779059.98401,
4,14,90000.0,225.0,400.0,15.0,,,10776709784.5121,106688457394.20201,8
4,22,25900.0,102.0,253.92,4.1,3,2,10808036114.9211,106688696066.461,2
2,1,7590.0,86.0,88.26,6.1,4,1,10805549450.9699,106605084209.186,4
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,22,47000.0,170.0,276.47,6.0,8,1,10803993900.0,106640919800.0,6
0,13,15730.0,119.0,132.14,,,,10802120000.0,106777000000.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
3,5,42000.0,220.0,190.91,11.0,8,1,10834424018.859901,106668067932.12901,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,13,5600.0,70.0,80.0,,2,2,21028948609.7874,105852447225.903,
2,8,2450.0,52.0,47.12,2.0,3,1,10807387532.0033,106678684592.371,2
2,23,4900.0,60.0,81.67,4.0,1,1,10799899243.6346,106630239756.959,
2,5,9600.0,100.0,96.0,4.0,5,1,10844642273.9669,106678202859.91,5
4,8,59000.0,170.0,347.06,6.8,10,1,10807582957.922201,106674766995.911,8
0,16,9550.0,121.0,78.93,,3,1,10755990000.0,106662690000.0,
0,8,9800.0,109.0,89.91,,3,1,10791992187.5,106680908203.125,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,16,12000.0,109.0,110.09,,3,1,10760193854.280409,106680732884.90291,
0,1,3600.0,62.0,58.06,,2,1,10751677494.449099,106620342460.812,
4,9,350000.0,600.0,583.33,15.0,,,10775145595.300098,106690589577.602,14
0,22,9000.0,139.2,64.66,,3,2,10805492492.1641,106667043820.95,
0,1,3800.0,63.0,60.32,,2,1,10751725454.796768,106619537783.88458,
7,4,6800.0,781.2,8.7,,,1,11052882811.5922,106509567962.763,
2,15,4550.0,56.0,81.25,6.0,5,1,10765985284.8025,106705015717.629,6
2,5,7220.0,75.9,95.12,5.89,,1,10825387379.743599,106687583836.33499,
0,8,8400.0,93.0,90.32,,3,1,10798610687.2559,106670555114.74599,
7,21,4900.0,52.0,94.23,4.0,,1,10847308085.8829,106746984992.015,
6,20,25380.0,175.0,145.0,7.0,,2,10817259863.9924,106778449992.674,
2,2,38900.0,220.0,176.82,30.0,1,1,10807016210.844599,106718736365.721,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,14,11500.0,55.0,209.09,4.16,5,1,10772432538.508299,106684223304.85199,5
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,13,24000.0,160.0,150.0,,,1,10779393706.8553,106719144189.18701,
0,17,4900.0,78.0,62.82,,2,1,10748825783.415499,106652459469.01201,
0,8,7000.0,83.0,84.34,,2,1,10798679332.0578,106670654282.30801,
0,8,6000.0,70.0,85.71,,2,1,10799136722.541399,106671163024.74701,
0,10,7600.0,78.0,97.44,,2,1,10775938000.0,106661920000.0,
0,18,9750.0,174.0,56.03,,3,1,10733682792.2318,106706160797.574,
2,15,5590.0,23.5,237.87,4.0,2,1,10762341097.9999,106702941724.835,4
0,23,5100.0,86.0,59.3,,3,1,10776347967.0266,106634543528.056,
0,8,8000.0,96.0,83.33,,3,2,10798210000.0,106672500000.0,
2,21,2200.0,40.0,55.0,2.0,2,1,10850836990.3537,106752115902.702,2
0,17,2500.0,50.0,50.0,,1,1,10746007830.192259,106626533015.29128,
2,21,9400.0,90.0,104.44,89.4,5,1,10784378048.2948,106779215595.45,4
3,0,42000.0,337.5,124.44,12.0,6,1,21028948609.787422,105852447225.90335,3
0,7,3250.0,73.0,44.52,,2,2,10712034985.604,106707537836.21301,
3,20,23000.0,175.0,131.43,3.0,5,1,10807599683.9186,106798471814.46701,3
3,20,17200.0,84.0,204.76,7.0,1,1,10840369000.0,106844710000.0,5
2,21,1690.0,38.0,44.47,2.0,2,1,10840306129.1163,106741242125.592,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,21,2190.0,45.0,48.67,2.0,2,1,10844596479.1558,106761960850.573,2
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,21,8400.0,50.0,168.0,6.0,4,1,10845367381.3034,106718438680.947,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
3,20,15500.0,85.0,182.35,,,1,10805528953.3146,106790435115.989,
7,20,15400.0,178.7,86.18,8.0,,1,10829254512.6164,106790683604.019,
0,7,2500.0,52.0,48.08,,1,2,10712340000.0,106707400000.0,
2,21,3290.0,52.0,63.27,3.0,3,1,10847035997.9886,106765289596.231,3
2,21,9180.0,55.0,166.91,,,1,10845700594.8263,106718167587.649,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
6,20,3700.0,99.0,37.37,7.0,,1,10802516831.7875,106868540267.381,
0,13,5800.0,68.5,84.67,,2,1,21028948609.7874,105852447225.903,
0,7,2900.0,62.0,46.77,,2,2,10712340000.0,106707400000.0,
2,21,8490.0,56.0,151.61,6.0,4,1,10832217254.266495,106717071843.88069,4
2,20,6400.0,83.0,77.11,,,,10824442236.9111,106779218367.98601,
6,7,3330.0,119.0,28.0,7.0,,2,10679488938.028,106740681586.493,
0,7,3300.0,52.0,63.46,,2,1,10704058846.542599,106712336441.526,
0,13,15500.0,101.5,152.71,,3,1,10804359618.579947,106747022911.0729,
2,21,1890.0,53.0,35.66,2.0,2,1,10850492217.963,106764337407.812,2
0,17,5200.0,80.0,65.0,,2,1,10748656649.0276,106652596891.09,
2,1,6990.0,54.0,129.44,4.5,5,1,10792341051.021204,106606357321.14316,4
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,10,7400.0,73.0,101.37,,2,2,10775940000.0,106661900000.0,
0,18,3400.0,68.0,50.0,,2,1,10714487379.8423,106739633787.70801,
2,2,9500.0,81.8,116.14,4.0,5,1,10819656131.250801,106703022088.86101,4
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,22,110000.0,600.0,183.33,14.0,,,10808655956.6011,106664672723.695,12
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,18,4600.0,65.0,70.77,,2,1,10714318799.868399,106737864907.675,
2,1,7550.0,111.0,68.02,7.0,6,1,10757009787.5257,106585984669.294,2
4,21,38900.0,320.0,121.56,,36,1,10837545388.5838,106755163789.45299,
2,12,4680.0,50.0,93.6,5.0,4,1,10854133128.1956,106677128609.984,3
0,13,9000.0,79.0,113.92,,2,,21028948609.7874,105852447225.903,
2,7,7200.0,51.0,141.18,4.7,4,1,10692041638.7528,106736470344.282,4
3,3,14200.0,75.0,189.33,4.0,,,10385671836.046574,106919459684.07832,4
2,23,4750.0,36.0,131.94,4.0,2,1,10790433827.8423,106621478303.291,2
7,12,6290.0,109.1,57.65,4.7,,1,10881699941.9555,106639981550.02599,
0,15,19000.0,220.0,86.36,,,2,10767430000.0,106704100000.0,
2,0,1290.0,50.0,25.8,6.0,2,1,10682828363.550098,106577209995.847,1
2,1,5250.0,48.0,109.38,4.0,2,1,10769590361.917099,106613534709.408,2
2,9,30000.0,110.0,272.73,4.2,6,1,10789594469.2016,106693353275.04599,4
0,15,7250.0,67.0,108.21,,1,2,10753774957.0989,106690553662.683,
2,2,11200.0,67.2,166.67,4.0,4,1,10815291900.0,106707776300.0,4
4,17,35000.0,200.0,175.0,,,,10737766670.374,106628891879.422,
0,13,7500.0,70.0,107.14,,2,2,10805280685.424799,106731376647.949,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,7900.0,115.0,68.7,,,,10824478560.650099,106761589883.558,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
3,3,11600.0,75.0,154.67,4.0,,,10385671836.046574,106919459684.07832,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,2,15500.0,102.0,151.96,3.95,3,1,10798906156.6084,106696609977.85501,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,2,10690.0,86.0,124.3,4.0,2,1,10809700733.6861,106689750649.174,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,21,15600.0,120.0,130.0,6.0,,1,10833041997.900301,106727115626.875,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,20,11800.0,110.0,107.27,5.0,,1,10850420762.9042,106796719113.414,
0,18,4700.0,69.0,68.12,,2,1,10728056317.8554,106743667346.728,
0,18,6600.0,106.0,62.26,,3,1,10737911929.8905,106720838660.90201,
7,21,3180.0,53.0,59.98,4.0,,1,10886987256.3254,106724092595.496,
7,7,15000.0,976.0,15.37,19.7,,1,10686728345.9567,106653740064.02,
6,13,66060.0,367.0,180.0,20.0,,1,10769051597.263103,106755542477.85802,
2,8,9990.0,58.0,172.24,4.6,5,1,10801322039.4683,106683611761.24,4
2,8,9600.0,70.0,137.14,4.75,3,1,10805825454.16,106682331232.864,3
0,13,8900.0,72.0,123.61,,2,2,10791583705.735079,106765766746.14476,
2,14,8690.0,46.0,188.91,6.0,4,1,10788319113.2901,106677362822.606,5
7,2,14000.0,100.0,140.0,5.0,,1,10829876672.2657,106702585460.432,
3,13,100000.0,280.0,357.14,4.0,,,10777707472.7828,106746368804.687,4
0,10,9300.0,88.0,105.68,,3,2,10773348648.6833,106676402351.207,
7,5,5450.0,48.0,113.54,,,,10848598471.2057,106648140482.063,
2,7,6500.0,50.0,130.0,5.5,4,1,10684774791.9597,106750234283.343,3
2,6,3850.0,80.0,48.12,5.0,2,1,10848155322.6791,106586742909.15399,1
0,10,5250.0,74.0,70.95,,2,2,10769823230.2417,106663242889.372,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,23,21700.0,184.0,117.94,,,,10792346269.1581,106628549496.46599,
2,23,10500.0,64.0,164.06,,,,10790647676.4011,106630866910.05699,
0,18,7800.0,106.0,73.58,,3,1,10739201372.924599,106701295222.533,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,2,13800.0,115.0,120.0,6.2,,1,10810695611.3708,106713599992.507,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,10,9300.0,86.0,108.14,,2,1,10773065129.872,106676323259.749,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
3,20,34560.0,480.0,72.0,20.0,,1,10806090000.0,106782900000.0,3
0,18,4850.0,90.0,53.89,,3,1,10732379367.869621,106737215867.50487,
4,23,23000.0,203.0,113.3,7.6,3,1,10781072747.519,106625139171.87001,
2,10,60000.0,326.0,184.05,13.0,,,10779091392.8227,106673836592.575,
2,23,6100.0,40.0,152.5,4.0,3,1,10811912132.8333,106624002536.91899,4
2,20,4300.0,85.0,50.59,5.5,3,1,10834835214.498,106830055652.331,2
